tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
21039,0,0,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25493,1650,30,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23287,0,0,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25398,4320,24,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26260,320,1,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,5555,101,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20716,22635,95,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,29338,93,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25222,3240,18,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25177,33450,274,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24214,125120,391,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25709,1375,25,1,2024-01-08 00:00:00,2024-01-14 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21040,0,0,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25059,510,2,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26266,380,2,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26148,29260,133,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24917,5720,52,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18149,26035,108,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21035,120,1,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
16139,23305,102,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18620,23865,99,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20716,38380,157,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,8855,161,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25104,1485,27,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24998,2145,39,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20176,38280,159,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25321,1860,18,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25279,4565,83,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23439,390,2,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26368,19910,65,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25222,3300,26,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25071,0,0,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26481,680,3,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,5380,21,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25177,11310,103,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26353,500,2,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26279,6350,25,1,2024-01-15 00:00:00,2024-01-21 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25324,74980,326,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24239,1430,26,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26229,2310,21,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25460,60560,273,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25071,790,3,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,3630,66,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25681,12300,83,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26150,400,2,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25679,12190,82,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,33927,122,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26381,1380,6,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26427,0,0,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26241,50400,180,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,4895,89,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25306,11980,51,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21038,360,3,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19986,230,1,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26496,1820,7,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25312,5370,20,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26242,1740,7,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25222,4037,32,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,5390,98,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25279,2145,39,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23961,3600,20,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26584,14290,96,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25737,8580,39,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
22420,0,0,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26454,880,4,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26218,16520,56,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24531,17340,61,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24752,234560,773,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26339,1160,5,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25245,74980,326,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,4610,18,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25985,13570,59,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25129,660,3,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,42516,145,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21041,0,0,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26509,0,0,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25398,3930,32,1,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,2140,8,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26218,3315,12,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26508,480,2,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25129,1020,4,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26090,0,0,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25306,9860,43,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24531,5900,21,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26242,2010,7,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26496,630,3,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25408,1760,32,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24835,660,3,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,2090,38,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26566,160,1,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25222,1760,14,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,1815,33,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23288,240,3,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24206,8800,40,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26431,220,1,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26479,2155,11,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,7095,129,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23635,0,0,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25398,1500,12,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,54937,162,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21040,160,2,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,68752,202,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24784,990,9,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24493,1080,6,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,18196,56,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24531,1680,7,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25323,17250,140,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25324,7770,37,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21041,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25306,460,2,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26398,4160,17,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26479,2400,12,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25061,3600,20,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26339,2190,9,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,3685,67,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23548,29300,122,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26324,180,1,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24835,940,4,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25992,700,3,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26426,4850,28,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25278,3787,31,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26618,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,12075,38,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26242,1150,4,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26496,6720,32,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25894,11240,17,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26560,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21037,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26686,18825,79,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23288,0,0,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26656,4250,17,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25892,3465,63,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21040,320,4,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21037,0,0,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25422,6420,25,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25460,5150,53,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26647,1560,6,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25586,4290,78,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25894,2080,3,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
20365,9370,40,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23934,6000,30,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24493,4680,26,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26139,220,1,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
19687,240,1,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26242,1500,5,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26508,9350,170,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21039,260,2,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25350,6275,20,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21035,480,4,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
15103,11810,49,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26387,900,4,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26562,2260,8,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21866,2475,11,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,3600,20,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25773,970,4,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
23287,0,0,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25061,3960,22,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18268,6110,30,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26265,17360,25,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26383,8235,31,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26606,3880,14,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25101,3600,20,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26686,31720,129,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25323,31380,253,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25400,10400,33,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26405,5430,24,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26317,7920,36,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25990,4765,21,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,12960,109,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25278,4837,38,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26477,4310,21,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21036,0,0,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
24253,2880,16,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25983,2430,10,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
18228,270,1,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26075,2695,49,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26077,8460,47,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25728,20550,179,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
21039,130,2,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26555,620,2,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
25101,6480,36,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26313,2380,18,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
26617,655,3,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-02 02:33:40.510023+00:00,2025-03-02 09:35:19.033543+00:00
