tw_id,current_week_amount,current_week_tickets,current_week_theater_count,week_start_date,week_end_date,data_created_time,data_updated_time
tw23115,266309,1059,13,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26581,5223884,20111,77,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20681,4100,37,2,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27822,548693,2046,76,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21041,0,0,1,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw1394,3705,20,1,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25730,29895320,115613,104,2023-10-16 00:00:00,2023-10-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23084,1375,25,1,2023-01-30 00:00:00,2023-02-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16091,73110,204,6,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23889,49000,392,2,2023-06-19 00:00:00,2023-06-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22327,87520,547,6,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24784,837422,3406,30,2023-08-28 00:00:00,2023-09-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24308,28375,112,10,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16906,770,5,1,2023-02-06 00:00:00,2023-02-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20553,56400,75,4,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24939,7378401,29611,69,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26441,1610,7,2,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23284,104690,439,7,2023-02-13 00:00:00,2023-02-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27445,2250,11,1,2025-02-10 00:00:00,2025-02-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27121,2980,12,1,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16636,64480,186,6,2023-11-06 00:00:00,2023-11-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27768,9530,37,2,2024-07-22 00:00:00,2024-07-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28280,487819,1758,30,2024-09-16 00:00:00,2024-09-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20646,9562702,39620,91,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22172,151767,672,55,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25222,1329707,5363,98,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26513,2914499,11518,69,2024-01-01 00:00:00,2024-01-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21268,4320,6,1,2022-09-05 00:00:00,2022-09-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22229,101035,431,3,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21789,6575,31,2,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28405,17600,88,1,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20646,281296,1150,40,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18319,50815,208,5,2023-08-14 00:00:00,2023-08-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22663,16730,209,4,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24516,4343038,17920,70,2023-06-12 00:00:00,2023-06-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26656,1640,11,1,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19984,23000,444,2,2022-01-31 00:00:00,2022-02-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24868,12982,162,3,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27007,31521,126,5,2024-10-21 00:00:00,2024-10-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18190,74040,470,2,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25524,6756473,25170,100,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21080,8260,36,5,2022-06-13 00:00:00,2022-06-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25344,750,3,1,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27054,22130,79,3,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25736,13900,61,3,2023-11-13 00:00:00,2023-11-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20529,2890,17,1,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24917,44331371,139717,100,2023-07-31 00:00:00,2023-08-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26243,16948,65,4,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24522,109673,498,34,2023-06-05 00:00:00,2023-06-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21867,777155,3331,88,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26320,87884,397,8,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27834,1800,7,1,2024-10-28 00:00:00,2024-11-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19786,7195,33,2,2022-04-11 00:00:00,2022-04-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26277,19240,27,1,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20051,17600,80,1,2022-11-14 00:00:00,2022-11-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25024,3390,15,1,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23085,11230,51,2,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21312,23280,33,2,2022-08-29 00:00:00,2022-09-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27301,1130,8,1,2024-09-09 00:00:00,2024-09-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw10331,16040,80,1,2022-12-12 00:00:00,2022-12-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20235,435490,1810,45,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29652,23020,108,9,2024-12-30 00:00:00,2025-01-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20643,98761,444,24,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw8873,6010,27,1,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22651,3280,15,2,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29501,676040,1419,45,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24880,9995,45,8,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw17496,36480,155,1,2024-08-05 00:00:00,2024-08-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20561,158846,691,45,2022-04-04 00:00:00,2022-04-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26759,7165,29,4,2024-03-25 00:00:00,2024-03-31 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28838,230,1,1,2025-01-13 00:00:00,2025-01-19 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29083,526980,2096,78,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22512,296212,1166,17,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19657,12070,145,3,2022-01-17 00:00:00,2022-01-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20744,253554,1077,46,2022-04-25 00:00:00,2022-05-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24868,94901746,334994,100,2023-07-17 00:00:00,2023-07-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20530,203852,917,50,2022-02-14 00:00:00,2022-02-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20610,43145,178,3,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20386,870,4,1,2022-02-07 00:00:00,2022-02-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20375,17895,81,10,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25934,9807,40,5,2023-12-04 00:00:00,2023-12-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21740,4552,20,5,2022-08-01 00:00:00,2022-08-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21718,57469,231,16,2022-11-21 00:00:00,2022-11-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29401,13231099,43219,96,2024-11-25 00:00:00,2024-12-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20992,88697,399,8,2022-05-16 00:00:00,2022-05-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22801,197372,835,29,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18231,5900,21,2,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24916,3460,14,1,2023-09-04 00:00:00,2023-09-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw17799,20240,88,1,2022-03-28 00:00:00,2022-04-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26543,3950,15,2,2024-04-08 00:00:00,2024-04-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25422,6420,25,1,2024-02-12 00:00:00,2024-02-18 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20582,25775,334,6,2022-05-02 00:00:00,2022-05-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21945,9237556,37591,73,2022-08-08 00:00:00,2022-08-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23393,12025,183,2,2023-04-10 00:00:00,2023-04-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22476,1815,33,1,2023-01-23 00:00:00,2023-01-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23795,45000,180,1,2023-05-08 00:00:00,2023-05-14 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29065,33764,138,14,2024-11-04 00:00:00,2024-11-10 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22116,3735,54,2,2022-11-07 00:00:00,2022-11-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21223,308537,1315,38,2022-08-22 00:00:00,2022-08-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29604,795835,3019,65,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26243,4860,27,1,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25321,67647,316,26,2023-09-18 00:00:00,2023-09-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27416,47505,219,5,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23322,64560,194,2,2023-03-20 00:00:00,2023-03-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw14811,15148,59,25,2025-03-03 00:00:00,2025-03-09 00:00:00,2025-03-09 09:06:06.474818+00:00,2025-03-14 07:00:04.009522+00:00
tw18792,6800,46,1,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28231,1936,8,3,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18888,0,0,1,2025-02-17 00:00:00,2025-02-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27007,135179,491,7,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23587,4840,88,1,2023-04-03 00:00:00,2023-04-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24118,20080,87,3,2023-08-21 00:00:00,2023-08-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28090,830042,3127,42,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28231,18692,75,20,2024-09-23 00:00:00,2024-09-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20541,78820,352,25,2022-04-18 00:00:00,2022-04-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23322,169116379,516534,100,2022-12-19 00:00:00,2022-12-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25422,110535,609,5,2024-03-18 00:00:00,2024-03-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw18620,50000,200,1,2024-06-17 00:00:00,2024-06-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21382,4650,21,3,2022-07-11 00:00:00,2022-07-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21354,84838,359,26,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29706,123706,386,36,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27157,13680,54,4,2024-06-10 00:00:00,2024-06-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20555,770,4,1,2022-05-09 00:00:00,2022-05-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21357,14400,80,1,2022-05-23 00:00:00,2022-05-29 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20903,190,1,2,2023-01-09 00:00:00,2023-01-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21998,7040,35,3,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw21589,262197,1093,38,2022-06-20 00:00:00,2022-06-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28301,2310,42,1,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25350,54937,162,1,2024-01-29 00:00:00,2024-02-04 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20047,27500,125,1,2022-09-19 00:00:00,2022-09-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw16189,10178,42,5,2022-03-21 00:00:00,2022-03-27 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28405,10000,50,1,2024-12-09 00:00:00,2024-12-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29406,1137425,2307,64,2024-11-18 00:00:00,2024-11-24 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23727,48265,218,8,2023-04-17 00:00:00,2023-04-23 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20801,660,3,1,2022-05-09 00:00:00,2022-05-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27600,2598838,10073,78,2024-07-15 00:00:00,2024-07-21 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22397,148074,617,47,2022-10-03 00:00:00,2022-10-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27764,177821,733,73,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28395,1520301,6253,93,2024-11-11 00:00:00,2024-11-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23537,338642,1451,28,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23287,0,0,1,2023-01-02 00:00:00,2023-01-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19169,320,1,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29706,10796,37,6,2025-02-24 00:00:00,2025-03-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26759,2344177,9396,70,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22328,13050,31,1,2022-10-24 00:00:00,2022-10-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22962,498417,1923,21,2022-12-05 00:00:00,2022-12-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26572,4504516,17124,96,2024-02-19 00:00:00,2024-02-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28160,7640,28,6,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20263,1140,7,1,2022-03-07 00:00:00,2022-03-13 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26147,16065,75,6,2024-04-22 00:00:00,2024-04-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27925,12850,48,3,2024-08-26 00:00:00,2024-09-01 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw23287,0,0,1,2023-02-27 00:00:00,2023-03-05 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25400,18196,56,1,2024-02-05 00:00:00,2024-02-11 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29714,620,3,1,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27813,116501,466,23,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25178,31930,134,8,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27180,6680,30,4,2024-05-20 00:00:00,2024-05-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26269,16350,164,4,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24088,9160,44,3,2023-05-01 00:00:00,2023-05-07 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26741,87095,322,14,2024-02-26 00:00:00,2024-03-03 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22004,290,1,1,2022-09-26 00:00:00,2022-10-02 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw19786,8410,86,3,2022-01-10 00:00:00,2022-01-16 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26477,3180,25,1,2024-05-06 00:00:00,2024-05-12 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28395,285937,1231,25,2024-12-02 00:00:00,2024-12-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24917,53600,400,4,2023-11-20 00:00:00,2023-11-26 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24718,69392,270,6,2024-08-19 00:00:00,2024-08-25 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw29400,35590,172,3,2025-02-03 00:00:00,2025-02-09 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24917,394943,1360,13,2023-10-09 00:00:00,2023-10-15 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26148,136881,617,12,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26666,616093,2313,59,2024-03-11 00:00:00,2024-03-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26778,5775,105,1,2024-06-24 00:00:00,2024-06-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw20175,95685,385,12,2022-03-14 00:00:00,2022-03-20 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw26090,367200,741,17,2024-01-22 00:00:00,2024-01-28 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27179,9975,47,12,2024-09-30 00:00:00,2024-10-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw22679,1725,12,2,2022-10-31 00:00:00,2022-11-06 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw28109,3156,12,1,2024-09-16 00:00:00,2024-09-22 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw25318,44153,201,12,2023-09-11 00:00:00,2023-09-17 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw27443,37160,173,2,2024-09-02 00:00:00,2024-09-08 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
tw24105,3465,63,1,2023-07-24 00:00:00,2023-07-30 00:00:00,2025-03-05 04:17:16.108372+00:00,2025-03-14 07:00:04.009522+00:00
